1,a,
2,b,
3,c,
4,d,
5,e,
6,f,
7,g,
8,h,
9,i,
10,j,
11,k,
12,l,
13,m,
14,n,
15,o,
16,p,
17,q,泰國
18,r,
19,s,
20,t,
21,u,
22,v,昆山
23,w,
24,x,
25,y,
26,z,
27,aa,
28,ab,
29,ac,
30,ad,
31,ae,
32,af,
33,ag,
34,ah,常熟
35,ai,
36,aj,
37,ak,
38,al,
39,am,T2
40,an,
41,ao,
42,ap,天津
43,aq,
44,ar,
45,as,
46,at,
47,au,
48,av,
49,aw,
50,ax,
51,ay,
52,az,
53,ba,遂寧
54,bb,黃石
55,bc,
56,bd,
57,be,江蘇
58,bf,
59,bg,
60,bh,
61,bi,
62,bj,
63,bk,
64,bl,
65,bm,
66,bn,
67,bo,
68,bp,
69,bq,
70,br,
71,bs,
72,bt,
73,bu,二廠
74,bv,
75,bw,蘇州
76,bx,
77,by,泰州
78,bz,
79,ca,
80,cb,
81,cc,
82,cd,昆山
83,ce,
84,cf,
85,cg,
86,ch,
87,ci,
88,cj,
89,ck,
90,cl,
91,cm,
92,cn,
93,co,
94,cp,
95,cq,珠海
96,cr,台灣
97,cs,惠州
98,ct,煙臺
99,cu,
100,cv,
101,cw,
102,cx,
103,cy,昆山
104,cz,
105,da,
106,db,蘇州
107,dc,
108,dd,
109,de,
110,df,揚州
111,dg,合肥
112,dh,平鎮
113,di,蘇州
114,dj,
115,dk,
116,dl,
117,dm,
118,dn,
119,do,
120,dp,
121,dq,
122,dr,蘇州
123,ds,
124,dt,
125,du,
126,dv,蘇州
127,dw,
128,dx,
129,dy,
130,dz,
131,ea,蘇州
132,eb,蘇州
133,ec,
134,ed,
135,ee,
136,ef,
137,eg,
138,eh,
139,ei,
140,ej,
141,ek,
142,el,惠州
143,em,江西
144,en,深圳
145,eo,
146,ep,
147,eq,黃石
148,er,深圳
149,es,
150,et,
151,eu,
152,ev,江西
153,ew,
154,ex,深圳
155,ey,
156,ez,東莞
157,fa,
158,fb,
159,fc,重慶
160,fd,
161,fe,
162,ff,
163,fg,
164,fh,
165,fi,
166,fj,
167,fk,
168,fl,
169,fm,
170,fn,
171,fo,
172,fp,
173,fq,
174,fr,
175,fs,
176,ft,
177,fu,
178,fv,
179,fw,
180,fx,台灣
181,fy,
182,fz,
183,ga,
184,gb,
185,gc,
186,gd,
187,ge,
188,gf,
189,gg,
190,gh,
191,gi,
192,gj,
193,gk,
194,gl,
195,gm,
196,gn,深圳
197,go,深圳
198,gp,
199,gq,
200,gr,江西信丰
201,gs,蘆竹廠
202,gt,
203,gu,
204,gv,
205,gw,
206,gx,
207,gy,
208,gz,
209,ha,
210,hb,
211,hc,
212,hd,
213,he,
214,hf,
215,hg,
216,hh,惠州
217,hi,
218,hj,
219,hk,惠州及重慶
220,hl,
221,hm,珠海
222,hn,
223,ho,
224,hp,
225,hq,
226,hr,
227,hs,eastek
228,ht,
229,hu,
230,hv,深圳
231,hw,
232,hx,
233,hy,
234,hz,東莞
235,ia,平鎮PN廠
236,ib,團結廠
237,ic,無錫
238,id,湖口
239,ie,
240,if,
241,ig,
242,ih,
243,ii,泰國
244,ij,
245,ik,台灣
246,il,昆山
247,im,蘆竹
248,in,東莞
249,io,
250,ip,
251,iq,
252,ir,
253,is,大園
254,it,蘆竹2廠
255,iu,
256,iv,
257,iw,
258,ix,馬來西亞
259,iy,
260,iz,重慶
261,ja,
262,jb,大園
263,jc,
264,jd,山鶯三廠
265,je,日本
266,jf,
267,jg,
268,jh,
269,ji,蘆竹2廠
270,jj,芙蓉廠
271,jk,
272,jl,
273,jm,
274,jn,
275,jo,
276,jp,
277,jq,
278,jr,錦興
279,js,觀音
280,jt,
281,ju,
282,jv,
283,jw,
284,jx,
285,jy,
286,jz,昆山
287,ka,新加坡
288,kb,
289,kc,高雄大發工業區
290,kd,三廠
291,ke,
292,kf,
293,kg,泰國
294,kh,
295,ki,
296,kj,
297,kk,
298,kl,
299,km,平湖
300,kn,
301,ko,
302,kp,
303,kq,合江
304,kr,
305,ks,
306,kt,
307,ku,
308,kv,
309,kw,
310,kx,
311,ky,
312,kz,
313,la,
314,lb,
315,lc,
316,ld,
